Gameweek,Start_Date,End_Date,Team,Score,Opponent,Opp_Score
1,Fri Aug 15 2025,Thu Aug 21 2025,FPL Loyalists,116.5,"Me,Myself,Ndiaye",107.75
1,Fri Aug 15 2025,Thu Aug 21 2025,"Me,Myself,Ndiaye",107.75,FPL Loyalists,116.5
1,Fri Aug 15 2025,Thu Aug 21 2025,Book Ake,121.5,ESRs EDL for FPL,91.83
1,Fri Aug 15 2025,Thu Aug 21 2025,ESRs EDL for FPL,91.83,Book Ake,121.5
1,Fri Aug 15 2025,Thu Aug 21 2025,Texas Chainshaw Massacre,112.67,Bryan MBeumboclaat,82.3
1,Fri Aug 15 2025,Thu Aug 21 2025,Bryan MBeumboclaat,82.3,Texas Chainshaw Massacre,112.67
1,Fri Aug 15 2025,Thu Aug 21 2025,I’m a Baleba,180.72,Infantino Milan,116.36
1,Fri Aug 15 2025,Thu Aug 21 2025,Infantino Milan,116.36,I’m a Baleba,180.72
1,Fri Aug 15 2025,Thu Aug 21 2025,Haile Senesi,94.22,*League Average*,113.106
1,Fri Aug 15 2025,Thu Aug 21 2025,*League Average*,113.106,Haile Senesi,94.22
1,Fri Aug 15 2025,Thu Aug 21 2025,Chicken Tikka MoSalah,138.88,Iwobi Wan-Kenobi,127.84
1,Fri Aug 15 2025,Thu Aug 21 2025,Iwobi Wan-Kenobi,127.84,Chicken Tikka MoSalah,138.88
1,Fri Aug 15 2025,Thu Aug 21 2025,Ugarte roll with it,112.68,Ekitiki-taka,67.13
1,Fri Aug 15 2025,Thu Aug 21 2025,Ekitiki-taka,67.13,Ugarte roll with it,112.68
2,Fri Aug 22 2025,Thu Aug 28 2025,"Me,Myself,Ndiaye",114.62,Book Ake,128.65
2,Fri Aug 22 2025,Thu Aug 28 2025,Book Ake,128.65,"Me,Myself,Ndiaye",114.62
2,Fri Aug 22 2025,Thu Aug 28 2025,FPL Loyalists,95.03,Texas Chainshaw Massacre,103.64
2,Fri Aug 22 2025,Thu Aug 28 2025,Texas Chainshaw Massacre,103.64,FPL Loyalists,95.03
2,Fri Aug 22 2025,Thu Aug 28 2025,ESRs EDL for FPL,127.51,I’m a Baleba,111.67
2,Fri Aug 22 2025,Thu Aug 28 2025,I’m a Baleba,111.67,ESRs EDL for FPL,127.51
2,Fri Aug 22 2025,Thu Aug 28 2025,Bryan MBeumboclaat,93.97,Haile Senesi,107.67
2,Fri Aug 22 2025,Thu Aug 28 2025,Haile Senesi,107.67,Bryan MBeumboclaat,93.97
2,Fri Aug 22 2025,Thu Aug 28 2025,Infantino Milan,128.77,Chicken Tikka MoSalah,109.73
2,Fri Aug 22 2025,Thu Aug 28 2025,Chicken Tikka MoSalah,109.73,Infantino Milan,128.77
2,Fri Aug 22 2025,Thu Aug 28 2025,*League Average*,106.528,Ugarte roll with it,105.66
2,Fri Aug 22 2025,Thu Aug 28 2025,Ugarte roll with it,105.66,*League Average*,106.528
2,Fri Aug 22 2025,Thu Aug 28 2025,Iwobi Wan-Kenobi,61.35,Ekitiki-taka,96.6
2,Fri Aug 22 2025,Thu Aug 28 2025,Ekitiki-taka,96.6,Iwobi Wan-Kenobi,61.35
3,Fri Aug 29 2025,Thu Sep 11 2025,Texas Chainshaw Massacre,112.55,"Me,Myself,Ndiaye",84.2
3,Fri Aug 29 2025,Thu Sep 11 2025,"Me,Myself,Ndiaye",84.2,Texas Chainshaw Massacre,112.55
3,Fri Aug 29 2025,Thu Sep 11 2025,I’m a Baleba,60.32,Book Ake,115.18
3,Fri Aug 29 2025,Thu Sep 11 2025,Book Ake,115.18,I’m a Baleba,60.32
3,Fri Aug 29 2025,Thu Sep 11 2025,Haile Senesi,142.27,FPL Loyalists,72.6
3,Fri Aug 29 2025,Thu Sep 11 2025,FPL Loyalists,72.6,Haile Senesi,142.27
3,Fri Aug 29 2025,Thu Sep 11 2025,Chicken Tikka MoSalah,121.08,ESRs EDL for FPL,110.67
3,Fri Aug 29 2025,Thu Sep 11 2025,ESRs EDL for FPL,110.67,Chicken Tikka MoSalah,121.08
3,Fri Aug 29 2025,Thu Sep 11 2025,Ugarte roll with it,109.79,Bryan MBeumboclaat,93.48
3,Fri Aug 29 2025,Thu Sep 11 2025,Bryan MBeumboclaat,93.48,Ugarte roll with it,109.79
3,Fri Aug 29 2025,Thu Sep 11 2025,Ekitiki-taka,74.9,Infantino Milan,94.55
3,Fri Aug 29 2025,Thu Sep 11 2025,Infantino Milan,94.55,Ekitiki-taka,74.9
3,Fri Aug 29 2025,Thu Sep 11 2025,Iwobi Wan-Kenobi,106.57,*League Average*,99.858
3,Fri Aug 29 2025,Thu Sep 11 2025,*League Average*,99.858,Iwobi Wan-Kenobi,106.57
4,Fri Sep 12 2025,Thu Sep 18 2025,"Me,Myself,Ndiaye",103.58,I’m a Baleba,126.16
4,Fri Sep 12 2025,Thu Sep 18 2025,I’m a Baleba,126.16,"Me,Myself,Ndiaye",103.58
4,Fri Sep 12 2025,Thu Sep 18 2025,Texas Chainshaw Massacre,129.53,Haile Senesi,100.52
4,Fri Sep 12 2025,Thu Sep 18 2025,Haile Senesi,100.52,Texas Chainshaw Massacre,129.53
4,Fri Sep 12 2025,Thu Sep 18 2025,Book Ake,131.98,Chicken Tikka MoSalah,103.84
4,Fri Sep 12 2025,Thu Sep 18 2025,Chicken Tikka MoSalah,103.84,Book Ake,131.98
4,Fri Sep 12 2025,Thu Sep 18 2025,FPL Loyalists,111.5,Ugarte roll with it,109.75
4,Fri Sep 12 2025,Thu Sep 18 2025,Ugarte roll with it,109.75,FPL Loyalists,111.5
4,Fri Sep 12 2025,Thu Sep 18 2025,ESRs EDL for FPL,113.62,Ekitiki-taka,80.53
4,Fri Sep 12 2025,Thu Sep 18 2025,Ekitiki-taka,80.53,ESRs EDL for FPL,113.62
4,Fri Sep 12 2025,Thu Sep 18 2025,Bryan MBeumboclaat,102.73,Iwobi Wan-Kenobi,110.27
4,Fri Sep 12 2025,Thu Sep 18 2025,Iwobi Wan-Kenobi,110.27,Bryan MBeumboclaat,102.73
4,Fri Sep 12 2025,Thu Sep 18 2025,Infantino Milan,135.82,*League Average*,112.295
4,Fri Sep 12 2025,Thu Sep 18 2025,*League Average*,112.295,Infantino Milan,135.82
5,Fri Sep 19 2025,Thu Sep 25 2025,Haile Senesi,90.57,"Me,Myself,Ndiaye",80.53
5,Fri Sep 19 2025,Thu Sep 25 2025,"Me,Myself,Ndiaye",80.53,Haile Senesi,90.57
5,Fri Sep 19 2025,Thu Sep 25 2025,Chicken Tikka MoSalah,134.6,I’m a Baleba,130.82
5,Fri Sep 19 2025,Thu Sep 25 2025,I’m a Baleba,130.82,Chicken Tikka MoSalah,134.6
5,Fri Sep 19 2025,Thu Sep 25 2025,Ugarte roll with it,46.52,Texas Chainshaw Massacre,81.5
5,Fri Sep 19 2025,Thu Sep 25 2025,Texas Chainshaw Massacre,81.5,Ugarte roll with it,46.52
5,Fri Sep 19 2025,Thu Sep 25 2025,Ekitiki-taka,100.58,Book Ake,105.31
5,Fri Sep 19 2025,Thu Sep 25 2025,Book Ake,105.31,Ekitiki-taka,100.58
