"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (BST)","Gameweek"
"James Hill","BOU","<b>D</b>","Claim","Book Ake","","","Fri Sep 26, 2025, 10:20AM","6"
"Quilindschy Hartman","BUR","<b>D</b>","Drop","Book Ake","","","Fri Sep 26, 2025, 10:20AM","6"
"Marco Bizot","AVL","<b>G</b>","Claim","Infantino Milan","","","Thu Sep 25, 2025, 10:47PM","6"
"Lucas Bergvall","TOT","<b>M</b>","Drop","Infantino Milan","","","Thu Sep 25, 2025, 10:47PM","6"
"Igor Jesus Maciel da Cruz","NOT","<b>F</b>","Claim","Me,Myself,Ndiaye","","","Wed Sep 24, 2025, 8:40PM","6"
"Nick Woltemade","NEW","<b>F</b>","Drop","Me,Myself,Ndiaye","","","Wed Sep 24, 2025, 8:40PM","6"
"Boubacar Kamara","AVL","<b>M</b>","Claim","Infantino Milan","","","Wed Sep 24, 2025, 8:42AM","6"
"Noni Madueke","ARS","<b>M</b>","Drop","Infantino Milan","","","Wed Sep 24, 2025, 8:42AM","6"
"Tyler Adams","BOU","<b>M</b>","Claim","Haile Senesi","1","1/99","Tue Sep 23, 2025, 3:09PM","6"
"Alejandro Garnacho","CHE","<b>M</b>","Drop","Haile Senesi","","","Tue Sep 23, 2025, 3:09PM","6"
"Karl Darlow","LEE","<b>G</b>","Claim","Texas Chainshaw Massacre","","","Tue Sep 23, 2025, 2:48PM","6"
"Lucas Perri","LEE","<b>G</b>","Drop","Texas Chainshaw Massacre","","","Tue Sep 23, 2025, 2:48PM","6"
"Douglas Luiz","NOT","<b>M</b>","Claim","Infantino Milan","","","Tue Sep 23, 2025, 2:30PM","6"
"Kiernan Dewsbury-Hall","EVE","<b>M</b>","Drop","Infantino Milan","","","Tue Sep 23, 2025, 2:30PM","6"
"Wilson Isidor","SUN","<b>F</b>","Claim","Book Ake","","","Tue Sep 23, 2025, 2:30PM","6"
"Amad Diallo","MUN","<b>M</b>","Drop","Book Ake","","","Tue Sep 23, 2025, 2:30PM","6"
"Konstantinos Mavropanos","WHU","<b>D</b>","Claim","Infantino Milan","","","Tue Sep 23, 2025, 2:30PM","6"
"Joe Rodon","LEE","<b>D</b>","Drop","Infantino Milan","","","Tue Sep 23, 2025, 2:30PM","6"
"Dominic Calvert-Lewin","LEE","<b>F</b>","Claim","Haile Senesi","1","1/99","Tue Sep 23, 2025, 2:30PM","6"
"Niclas Füllkrug","WHU","<b>F</b>","Drop","Haile Senesi","","","Tue Sep 23, 2025, 2:30PM","6"
