"Player","Team","Position","Type","Team2","Pr","Grp/Max","Date (GMT)","Gameweek"
"Tijjani Reijnders","MCI","<b>M</b>","Claim","Chicken Tikka MoSalah","1","1/99","Sat Feb 7, 2026, 5:02PM","26"
"Abdukodir Khusanov","MCI","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Sat Feb 7, 2026, 5:02PM","26"
"Karl Darlow","LEE","<b>G</b>","Claim","FPL Loyalists","1","1/99","Fri Feb 6, 2026, 5:46PM","25"
"Rayan Ait-Nouri","MCI","<b>D</b>","Drop","FPL Loyalists","1","1/99","Fri Feb 6, 2026, 5:46PM","25"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","<b>F</b>","Claim","Chicken Tikka MoSalah","2","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Jacob Murphy","NEW","<b>M</b>","Drop","Chicken Tikka MoSalah","2","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Habib Diarra","SUN","<b>M</b>","Claim","Book Ake","1","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Noah Sadiki","SUN","<b>M</b>","Drop","Book Ake","1","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Tammy Abraham","AVL","<b>F</b>","Claim","Chicken Tikka MoSalah","1","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Adam Wharton","CRY","<b>M</b>","Drop","Chicken Tikka MoSalah","1","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Adam Armstrong","WOL","<b>F</b>","Claim","Ugarte roll with it","1","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Omari Hutchinson","NOT","<b>F</b>","Drop","Ugarte roll with it","1","1/99","Fri Feb 6, 2026, 2:30PM","25"
"Noni Madueke","ARS","<b>M</b>","Claim","Infantino Milan","1","1/99","Fri Feb 6, 2026, 11:40AM","25"
"Eberechi Eze","ARS","<b>M</b>","Drop","Infantino Milan","1","1/99","Fri Feb 6, 2026, 11:40AM","25"
"Pau Torres","AVL","<b>D</b>","Claim","Chicken Tikka MoSalah","1","1/99","Thu Feb 5, 2026, 1:49AM","25"
"Djed Spence","TOT","<b>D</b>","Drop","Chicken Tikka MoSalah","1","1/99","Thu Feb 5, 2026, 1:49AM","25"
"El Hadji Malick Diouf","WHU","<b>M</b>","Claim","ESRs EDL for FPL","1","1/99","Wed Feb 4, 2026, 6:18PM","25"
"Oscar Bobb","FUL","<b>M</b>","Drop","ESRs EDL for FPL","1","1/99","Wed Feb 4, 2026, 6:18PM","25"
"Aaron Wan-Bissaka","WHU","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Wed Feb 4, 2026, 2:25PM","25"
"Wesley Fofana","CHE","<b>D</b>","Drop","Bryan MBeumboclaat","1","1/99","Wed Feb 4, 2026, 2:25PM","25"
"Ruben Dias","MCI","<b>D</b>","Claim","Bryan MBeumboclaat","1","1/99","Tue Feb 3, 2026, 9:43PM","25"
"Amine Adli","BOU","<b>F</b>","Drop","Bryan MBeumboclaat","1","1/99","Tue Feb 3, 2026, 9:43PM","25"
"Eberechi Eze","ARS","<b>M</b>","Claim","Infantino Milan","1","1/99","Tue Feb 3, 2026, 6:56PM","25"
"Amadou Onana","AVL","<b>M</b>","Drop","Infantino Milan","1","1/99","Tue Feb 3, 2026, 6:56PM","25"
"Rayan Vitor Simplício Rocha","BOU","<b>F</b>","Claim","Iwobi Wan-Kenobi","1","1/99","Tue Feb 3, 2026, 6:13PM","25"
"Tijjani Reijnders","MCI","<b>M</b>","Drop","Iwobi Wan-Kenobi","1","1/99","Tue Feb 3, 2026, 6:13PM","25"
"Wesley Fofana","CHE","<b>D</b>","Claim","Bryan MBeumboclaat","2","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Tyrick Mitchell","CRY","<b>D</b>","Drop","Bryan MBeumboclaat","2","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Douglas Luiz","AVL","<b>M</b>","Claim","Haile Senesi","2","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Omar Marmoush","MCI","<b>F</b>","Drop","Haile Senesi","2","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Stefan Ortega","NOT","<b>G</b>","Claim","Texas Chainshaw Massacre","1","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Matz Sels","NOT","<b>G</b>","Drop","Texas Chainshaw Massacre","1","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Rayan Ait-Nouri","MCI","<b>D</b>","Claim","FPL Loyalists","1","1/99","Tue Feb 3, 2026, 2:30PM","25"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","<b>F</b>","Drop","FPL Loyalists","1","1/99","Tue Feb 3, 2026, 2:30PM","25"
